Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
jamal-agnew,2020,DetroitLions,14,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
jamal-agnew,TOTAL,--,46,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
nelson-agholor,2015,PhiladelphiaEagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
nelson-agholor,2016,PhiladelphiaEagles,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
nelson-agholor,2017,PhiladelphiaEagles,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nelson-agholor,2018,PhiladelphiaEagles,16,1,1,100,15,15,15,0,0,1,100,0,0,0,118.8
nelson-agholor,2019,PhiladelphiaEagles,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nelson-agholor,2020,LasVegasRaiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nelson-agholor,TOTAL,--,87,1,1,100,15,15,15,0,0,1,100,0,0,0,147.9
kevin-byard,2016,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kevin-byard,2017,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevin-byard,2018,TennesseeTitans,16,1,1,100,66,66,66,1,0,1,100,1,0,0,158.3
kevin-byard,2019,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevin-byard,2020,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevin-byard,TOTAL,--,80,1,1,100,66,66,66,1,0,1,100,1,0,0,693.8
joe-burrow,2020,CincinnatiBengals,10,404,264,65.35,2688,6.7,67,13,5,150,37.13,23,32,231,89.8
joe-burrow,TOTAL,--,10,404,264,65.35,2688,6.7,67,13,5,150,37.13,23,32,231,89.8
dez-bryant,2010,DallasCowboys,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dez-bryant,2011,DallasCowboys,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dez-bryant,2012,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dez-bryant,2013,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dez-bryant,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dez-bryant,2015,DallasCowboys,9,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dez-bryant,2016,DallasCowboys,13,1,1,100,10,10,10,1,0,1,100,0,0,0,147.9
dez-bryant,2017,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dez-bryant,2018,NewOrleansSaints,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dez-bryant,2020,BaltimoreRavens,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dez-bryant,TOTAL,--,119,1,1,100,10,10,10,1,0,1,100,0,0,0,460.4
john-brown,2014,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
john-brown,2015,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
john-brown,2016,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
john-brown,2017,ArizonaCardinals,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
john-brown,2018,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
john-brown,2019,BuffaloBills,15,1,1,100,28,28,28,1,0,1,100,1,0,0,158.3
john-brown,2020,BuffaloBills,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
john-brown,TOTAL,--,96,1,1,100,28,28,28,1,0,1,100,1,0,0,535.4
antonio-brown,2010,PittsburghSteelers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,--
antonio-brown,2011,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
antonio-brown,2012,PittsburghSteelers,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0
antonio-brown,2013,PittsburghSteelers,16,1,1,100,15,15,15,0,0,1,100,0,1,7,118.8
antonio-brown,2014,PittsburghSteelers,16,2,2,100,20,10,17,1,0,2,100,0,0,0,147.9
antonio-brown,2015,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,1,8,-1
antonio-brown,2016,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
antonio-brown,2017,PittsburghSteelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
antonio-brown,2018,PittsburghSteelers,15,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
antonio-brown,2019,NewEnglandPatriots,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
antonio-brown,2020,TampaBayBuccaneers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--
antonio-brown,TOTAL,--,139,6,3,50,35,5.8,32,1,1,3,50,0,2,15,54.2
jacoby-brissett,2016,NewEnglandPatriots,3,55,34,61.82,400,7.3,58,0,0,18,32.73,4,6,46,83.9
jacoby-brissett,2017,IndianapolisColts,16,469,276,58.85,3098,6.6,80,13,7,143,30.49,32,52,305,81.7
jacoby-brissett,2018,IndianapolisColts,4,4,2,50,2,0.5,4,0,0,1,25,0,0,0,56.3
jacoby-brissett,2019,IndianapolisColts,15,447,272,60.85,2942,6.6,50,18,6,143,31.99,32,27,159,88
jacoby-brissett,2020,IndianapolisColts,11,8,2,25,17,2.1,13,0,0,1,12.5,0,2,15,39.6
jacoby-brissett,TOTAL,--,49,983,586,59.61,6459,6.6,205,31,13,306,31.13,68,87,525,84.1
teddy-bridgewater,2014,MinnesotaVikings,13,402,259,64.43,2919,7.3,87,14,12,137,34.08,38,39,249,85.2
teddy-bridgewater,2015,MinnesotaVikings,16,447,292,65.32,3231,7.2,52,14,9,153,34.23,41,44,307,88.7
teddy-bridgewater,2017,MinnesotaVikings,1,2,0,0,0,0,--,0,1,0,0,0,0,0,0
teddy-bridgewater,2018,NewOrleansSaints,5,23,14,60.87,118,5.1,18,1,1,8,34.78,0,2,8,70.6
teddy-bridgewater,2019,NewOrleansSaints,9,196,133,67.86,1384,7.1,45,9,2,67,34.18,16,12,89,99.1
teddy-bridgewater,2020,CarolinaPanthers,15,492,340,69.11,3733,7.6,75,15,11,174,35.37,49,31,205,92.1
teddy-bridgewater,TOTAL,--,59,1562,1038,66.45,11385,7.3,277,53,36,539,34.51,144,128,858,89.5
drew-brees,2001,SanDiegoChargers,1,27,15,55.56,221,8.2,40,1,0,11,40.74,4,2,12,94.8
drew-brees,2002,SanDiegoChargers,16,526,320,60.84,3284,6.2,52,17,16,163,30.99,40,24,180,76.9
drew-brees,2003,SanDiegoChargers,11,356,205,57.58,2108,5.9,68,11,15,95,26.69,28,21,178,67.5
drew-brees,2004,SanDiegoChargers,15,400,262,65.5,3159,7.9,79,27,7,141,35.25,40,18,131,104.8
drew-brees,2005,SanDiegoChargers,16,500,323,64.6,3576,7.2,54,24,15,182,36.4,46,27,223,89.2
drew-brees,2006,NewOrleansSaints,16,554,356,64.26,4418,8,86,26,11,201,36.28,61,18,105,96.2
drew-brees,2007,NewOrleansSaints,16,652,440,67.48,4423,6.8,58,28,18,232,35.58,47,16,109,89.4
drew-brees,2008,NewOrleansSaints,16,635,413,65.04,5069,8,84,34,17,232,36.54,66,13,92,96.2
drew-brees,2009,NewOrleansSaints,15,514,363,70.62,4388,8.5,75,34,11,210,40.86,58,20,135,109.6
drew-brees,2010,NewOrleansSaints,16,658,448,68.09,4620,7,80,33,22,236,35.87,47,25,185,90.9
drew-brees,2011,NewOrleansSaints,16,657,468,71.23,5476,8.3,79,46,14,278,42.31,69,24,158,110.6
drew-brees,2012,NewOrleansSaints,16,670,422,62.99,5177,7.7,80,43,19,266,39.7,66,26,190,96.3
drew-brees,2013,NewOrleansSaints,16,650,446,68.62,5162,7.9,76,39,12,244,37.54,67,37,244,104.7
drew-brees,2014,NewOrleansSaints,16,659,456,69.2,4952,7.5,69,33,17,258,39.15,52,29,186,97
drew-brees,2015,NewOrleansSaints,15,627,428,68.26,4870,7.8,80,32,11,228,36.36,68,31,235,101
drew-brees,2016,NewOrleansSaints,16,673,471,69.99,5208,7.7,98,37,15,264,39.23,70,27,184,101.7
drew-brees,2017,NewOrleansSaints,16,536,386,72.01,4334,8.1,54,23,8,201,37.5,72,20,145,103.9
drew-brees,2018,NewOrleansSaints,15,489,364,74.44,3992,8.2,72,32,5,199,40.7,58,17,121,115.7
drew-brees,2019,NewOrleansSaints,11,378,281,74.34,2979,7.9,61,27,4,159,42.06,37,12,89,116.3
drew-brees,2020,NewOrleansSaints,12,390,275,70.51,2942,7.5,52,24,6,149,38.21,31,13,89,106.4
drew-brees,TOTAL,--,287,10551,7142,67.69,80358,7.6,1397,571,243,3949,37.43,1027,420,2991,98.7
tyler-bray,2013,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tyler-bray,2016,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tyler-bray,2017,KansasCityChiefs,1,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
tyler-bray,2018,ChicagoBears,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyler-bray,2019,ChicagoBears,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyler-bray,2020,ChicagoBears,1,5,1,20,18,3.6,18,0,0,1,20,0,0,0,42.1
tyler-bray,TOTAL,--,2,6,1,16.67,18,3,18,0,0,1,16.67,0,0,0,28.5
tom-brady,2000,NewEnglandPatriots,1,3,1,33.33,6,2,6,0,0,0,0,0,0,0,42.4
tom-brady,2001,NewEnglandPatriots,15,413,264,63.92,2843,6.9,91,18,12,143,34.62,32,41,216,86.5
tom-brady,2002,NewEnglandPatriots,16,601,373,62.06,3764,6.3,49,28,14,184,30.62,37,31,190,85.7
tom-brady,2003,NewEnglandPatriots,16,527,317,60.15,3620,6.9,82,23,12,175,33.21,44,32,219,85.9
tom-brady,2004,NewEnglandPatriots,16,474,288,60.76,3692,7.8,50,28,14,188,39.66,52,26,162,92.6
tom-brady,2005,NewEnglandPatriots,16,530,334,63.02,4110,7.8,71,26,14,193,36.42,59,26,188,92.3
tom-brady,2006,NewEnglandPatriots,16,516,319,61.82,3529,6.8,62,24,12,176,34.11,46,26,175,87.9
tom-brady,2007,NewEnglandPatriots,16,578,398,68.86,4806,8.3,69,50,8,240,41.52,56,21,128,117.2
tom-brady,2008,NewEnglandPatriots,1,11,7,63.64,76,6.9,26,0,0,3,27.27,1,0,0,83.9
tom-brady,2009,NewEnglandPatriots,16,565,371,65.66,4398,7.8,81,28,13,214,37.88,43,16,86,96.2
tom-brady,2010,NewEnglandPatriots,16,492,324,65.85,3900,7.9,79,36,4,189,38.41,53,25,175,111
tom-brady,2011,NewEnglandPatriots,16,611,401,65.63,5235,8.6,99,39,12,261,42.72,71,32,173,105.6
tom-brady,2012,NewEnglandPatriots,16,637,401,62.95,4827,7.6,83,34,8,255,40.03,57,27,182,98.7
tom-brady,2013,NewEnglandPatriots,16,628,380,60.51,4343,6.9,81,25,11,225,35.83,49,40,256,87.3
tom-brady,2014,NewEnglandPatriots,16,582,373,64.09,4109,7.1,69,33,9,220,37.8,44,21,134,97.4
tom-brady,2015,NewEnglandPatriots,16,624,402,64.42,4770,7.6,76,36,7,228,36.54,58,38,225,102.2
tom-brady,2016,NewEnglandPatriots,12,432,291,67.36,3554,8.2,79,28,2,163,37.73,45,15,87,112.2
tom-brady,2017,NewEnglandPatriots,16,581,385,66.27,4577,7.9,64,32,8,230,39.59,62,35,201,102.8
tom-brady,2018,NewEnglandPatriots,16,570,375,65.79,4355,7.6,63,29,11,205,35.96,53,21,147,97.7
tom-brady,2019,NewEnglandPatriots,16,613,373,60.85,4057,6.6,59,24,8,193,31.48,60,27,185,88
tom-brady,2020,TampaBayBuccaneers,16,610,401,65.74,4633,7.6,50,40,12,233,38.2,63,21,143,102.2
tom-brady,TOTAL,--,301,10598,6778,63.96,79204,7.5,1389,581,191,3918,36.97,985,521,3272,97.3
tim-boyle,2018,GreenBayPackers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tim-boyle,2019,GreenBayPackers,3,4,3,75,15,3.8,7,0,0,1,25,0,0,0,80.2
tim-boyle,2020,GreenBayPackers,8,0,0,0,0,0,--,0,0,0,0,0,1,11,0
tim-boyle,TOTAL,--,11,4,3,75,15,3.8,7,0,0,1,25,0,1,11,80.2
tyler-boyd,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tyler-boyd,2017,CincinnatiBengals,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyler-boyd,2018,CincinnatiBengals,14,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
tyler-boyd,2019,CincinnatiBengals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tyler-boyd,2020,CincinnatiBengals,15,2,1,50,16,8,16,0,0,1,50,0,0,0,77.1
tyler-boyd,TOTAL,--,71,3,1,33.33,16,5.3,16,0,0,1,33.33,0,0,0,52.1
lynn-bowden,2020,MiamiDolphins,10,2,1,50,32,16,32,0,0,1,50,1,0,0,95.8
lynn-bowden,TOTAL,--,10,2,1,50,32,16,32,0,0,1,50,1,0,0,110.4
chris-boswell,2015,PittsburghSteelers,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-boswell,2016,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
chris-boswell,2017,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-boswell,2018,PittsburghSteelers,15,1,1,100,2,2,2,1,0,1,100,0,0,0,118.8
chris-boswell,2019,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-boswell,2020,PittsburghSteelers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chris-boswell,TOTAL,--,87,1,1,100,2,2,2,1,0,1,100,0,0,0,427.1
blake-bortles,2014,JacksonvilleJaguars,14,475,280,58.95,2908,6.1,63,11,17,132,27.79,37,55,345,69.5
blake-bortles,2015,JacksonvilleJaguars,16,606,355,58.58,4428,7.3,90,35,18,215,35.48,72,51,320,88.2
blake-bortles,2016,JacksonvilleJaguars,16,625,368,58.88,3905,6.3,51,23,16,206,32.96,43,34,197,78.8
blake-bortles,2017,JacksonvilleJaguars,16,523,315,60.23,3687,7.1,75,21,13,192,36.71,41,24,123,84.7
blake-bortles,2018,JacksonvilleJaguars,13,403,243,60.3,2718,6.7,80,13,11,128,31.76,36,31,173,79.8
blake-bortles,2019,LosAngelesRams,3,2,1,50,3,1.5,3,0,0,0,0,0,0,0,56.3
blake-bortles,2020,LosAngelesRams,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
blake-bortles,TOTAL,--,78,2634,1562,59.3,17649,6.7,362,103,75,873,33.14,229,195,1158,80.6
corey-bojorquez,2018,BuffaloBills,8,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
corey-bojorquez,2019,BuffaloBills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
corey-bojorquez,2020,BuffaloBills,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
corey-bojorquez,TOTAL,--,40,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
david-blough,2019,DetroitLions,5,174,94,54.02,984,5.7,75,4,6,47,27.01,10,14,104,64
david-blough,2020,DetroitLions,1,10,6,60,49,4.9,20,0,1,1,10,1,1,10,32.9
david-blough,TOTAL,--,6,184,100,54.35,1033,5.6,95,4,7,48,26.09,11,15,114,62.2
travis-benjamin,2012,ClevelandBrowns,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-benjamin,2013,ClevelandBrowns,8,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-benjamin,2014,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-benjamin,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-benjamin,2016,SanDiegoChargers,14,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
travis-benjamin,2017,LosAngelesChargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
travis-benjamin,2018,LosAngelesChargers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
travis-benjamin,2019,LosAngelesChargers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
travis-benjamin,2020,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
travis-benjamin,TOTAL,--,101,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
le-veon-bell,2013,PittsburghSteelers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
le-veon-bell,2014,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
le-veon-bell,2015,PittsburghSteelers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,--
le-veon-bell,2016,PittsburghSteelers,12,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
le-veon-bell,2017,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
le-veon-bell,2018,PittsburghSteelers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
le-veon-bell,2019,NewYorkJets,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
le-veon-bell,2020,KansasCityChiefs,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
le-veon-bell,TOTAL,--,88,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
odell-beckham,2014,NewYorkGiants,12,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
odell-beckham,2015,NewYorkGiants,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
odell-beckham,2016,NewYorkGiants,16,0,0,0,0,0,0,0,0,0,0,0,1,6,-1
odell-beckham,2017,NewYorkGiants,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--
odell-beckham,2018,NewYorkGiants,12,2,2,100,106,53,57,2,0,2,100,2,0,0,158.3
odell-beckham,2019,ClevelandBrowns,16,2,1,50,20,10,20,0,0,1,50,1,0,0,85.4
odell-beckham,2020,ClevelandBrowns,7,1,1,100,18,18,18,0,0,1,100,0,0,0,118.8
odell-beckham,TOTAL,--,82,6,4,66.67,144,24,95,2,0,4,66.67,3,1,6,268.8
andrew-beck,2019,DenverBroncos,16,1,1,100,6,6,6,0,0,1,100,0,0,0,91.7
andrew-beck,2020,DenverBroncos,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andrew-beck,TOTAL,--,26,1,1,100,6,6,6,0,0,1,100,0,0,0,110.4
cole-beasley,2012,DallasCowboys,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--
cole-beasley,2013,DallasCowboys,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
cole-beasley,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
cole-beasley,2015,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
cole-beasley,2016,DallasCowboys,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
cole-beasley,2017,DallasCowboys,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cole-beasley,2018,DallasCowboys,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
cole-beasley,2019,BuffaloBills,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cole-beasley,2020,BuffaloBills,15,1,1,100,20,20,20,1,0,1,100,1,0,0,158.3
cole-beasley,TOTAL,--,133,3,1,33.33,20,6.7,20,1,0,1,33.33,1,0,0,168.8
c-j-beathard,2017,SanFrancisco49ers,7,224,123,54.91,1430,6.4,83,4,6,66,29.46,16,19,141,69.2
c-j-beathard,2018,SanFrancisco49ers,6,169,102,60.36,1252,7.4,82,8,7,60,35.5,17,18,156,81.8
c-j-beathard,2019,SanFrancisco49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
c-j-beathard,2020,SanFrancisco49ers,6,104,66,63.46,787,7.6,49,6,0,42,40.38,12,9,71,105.7
c-j-beathard,TOTAL,--,19,497,291,58.55,3469,7,214,18,13,168,33.8,45,46,368,81.1
kenjon-barner,2013,CarolinaPanthers,8,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kenjon-barner,2015,PhiladelphiaEagles,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kenjon-barner,2016,PhiladelphiaEagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kenjon-barner,2017,PhiladelphiaEagles,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenjon-barner,2018,CarolinaPanthers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenjon-barner,2019,AtlantaFalcons,14,1,1,100,3,3,3,0,0,0,0,0,0,0,79.2
kenjon-barner,2020,TampaBayBuccaneers,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenjon-barner,TOTAL,--,73,1,1,100,3,3,3,0,0,0,0,0,0,0,97.9
matt-barkley,2013,PhiladelphiaEagles,3,49,30,61.22,300,6.1,26,0,4,17,34.69,3,3,24,44.6
matt-barkley,2014,PhiladelphiaEagles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
matt-barkley,2015,ArizonaCardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-barkley,2016,ChicagoBears,7,216,129,59.72,1611,7.5,37,8,14,89,41.2,21,6,43,68.3
matt-barkley,2017,ArizonaCardinals,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
