Player_Id,Full_Name,Position,Number,Current_Team,Height,Weight,Experience,Age,College
stephen-anderson,Stephen Anderson,TE,#82,Los Angeles Chargers,6-3,230,3 years,28,California
rodney-anderson,Rodney Anderson,RB,#33,--,6-0,224,2 years,24,Oklahoma
robby-anderson,Robby Anderson,WR,#11,Carolina Panthers,6-3,190,5 years,27,Temple
ryan-anderson,Ryan Anderson,DE,#52,--,6-2,255,4 years,26,Alabama
henry-anderson,Henry Anderson,DE,#96,New York Jets,6-6,301,6 years,29,Stanford
drew-anderson,Drew Anderson,QB,#03,--,6-4,221,1 years,25,Murray State
darius-anderson,Darius Anderson,RB,#40,--,5-11,195,0 years,23,TCU
calvin-anderson,Calvin Anderson,OT,#76,Denver Broncos,6-5,300,2 years,24,Texas
bruce-anderson,Bruce Anderson,RB,#35,--,5-11,210,1 years,23,North Dakota State
abdullah-anderson,Abdullah Anderson,DT,#00,--,6-3,297,2 years,25,Bucknell
tremayne-anchrum,Tremayne Anchrum,OG,#72,Los Angeles Rams,6-2,314,0 years,22,Clemson
bradlee-anae,Bradlee Anae,DE,#56,Dallas Cowboys,6-3,260,0 years,23,Utah
prince-amukamara,Prince Amukamara,CB,#00,--,6-0,206,10 years,31,Nebraska
dashaun-amos,DaShaun Amos,CB,,--,6-0,190,1 years,,East Carolina
adrian-amos,Adrian Amos,SS,#31,Green Bay Packers,6-0,214,6 years,27,Penn State
kofi-amichia,Kofi Amichia,OG,#65,--,6-3,305,1 years,26,South Florida
danny-amendola,Danny Amendola,WR,#80,Detroit Lions,5-11,185,12 years,35,Texas Tech
ugo-amadi,Ugo Amadi,FS,#28,Seattle Seahawks,5-9,201,2 years,23,Oregon
auzoyah-alufohai,Auzoyah Alufohai,DT,#98,Houston Texans,6-4,320,0 years,24,West Georgia
tyson-alualu,Tyson Alualu,NT,#94,Pittsburgh Steelers,6-3,304,11 years,33,California
azeez-al-shaair,Azeez Al-Shaair,OLB,#51,San Francisco 49ers,6-2,228,2 years,23,Florida Atlantic
kiko-alonso,Kiko Alonso,OLB,#00,--,6-3,239,8 years,30,Oregon
geronimo-allison,Geronimo Allison,WR,#18,--,6-3,202,5 years,27,Illinois
hinwa-allieu,Hinwa Allieu,DT,#99,--,6-5,290,0 years,23,Nebraska-Kearney
zach-allen,Zach Allen,DE,#94,Arizona Cardinals,6-4,281,2 years,23,Boston College
ryan-allen,Ryan Allen,P,#06,--,6-2,220,8 years,30,Louisiana Tech
ricardo-allen,Ricardo Allen,FS,#37,Atlanta Falcons,5-9,186,6 years,29,Purdue
marcus-allen-2,Marcus Allen,SAF,#27,Pittsburgh Steelers,6-2,215,2 years,24,Penn State
kyle-allen,Kyle Allen,QB,#08,--,6-3,210,2 years,24,Houston
keenan-allen,Keenan Allen,WR,#13,--,6-2,211,8 years,28,California
josh-allen-4,Josh Allen,QB,#17,Buffalo Bills,6-5,237,3 years,24,Wyoming
josh-allen,Josh Allen,DE,#41,--,6-5,262,2 years,23,Kentucky
jonathan-allen,Jonathan Allen,DT,#93,Washington Football Team,6-3,300,4 years,26,Alabama
javorius-allen,Javorius Allen,RB,#37,--,6-0,218,6 years,29,USC
dakota-allen,Dakota Allen,LB,#53,Jacksonville Jaguars,6-1,232,2 years,25,Texas Tech
chase-allen,Chase Allen,OLB,#59,--,6-3,246,4 years,27,Southern Illinois
brian-allen,Brian Allen,CB,#00,Cleveland Browns,6-3,215,3 years,27,Utah
brian-allen-4,Brian Allen,C,#55,Los Angeles Rams,6-2,303,3 years,25,Michigan State
brandon-allen,Brandon Allen,QB,#08,Cincinnati Bengals,6-2,209,4 years,28,Arkansas
beau-allen,Beau Allen,DT,#91,--,6-3,327,7 years,29,Wisconsin
nick-allegretti,Nick Allegretti,OG,#73,Kansas City Chiefs,6-4,320,2 years,24,Illinois
mo-alie-cox,Mo Alie-Cox,TE,#81,Indianapolis Colts,6-5,267,3 years,27,Virginia Commonwealth
robert-alford,Robert Alford,CB,#23,--,5-10,186,8 years,32,Southeastern Louisiana
joey-alfieri,Joey Alfieri,LB,#50,--,6-2,239,1 years,24,Stanford
maurice-alexander,Maurice Alexander,DB,#41,--,6-2,220,6 years,29,Utah State
mackensie-alexander,Mackensie Alexander,CB,#21,Cincinnati Bengals,5-10,192,5 years,27,Clemson
lorenzo-alexander,Lorenzo Alexander,OLB,#57,--,6-1,245,14 years,37,California
kwon-alexander,Kwon Alexander,OLB,#58,--,6-1,227,6 years,26,LSU
jaire-alexander,Jaire Alexander,CB,#23,Green Bay Packers,5-10,196,3 years,23,Louisville
d-j-alexander,D.J. Alexander,LB,#57,--,6-2,233,6 years,29,Oregon State
adonis-alexander,Adonis Alexander,DB,#36,--,6-3,205,2 years,24,Virginia Tech
isaac-alarcon,Isaac Alarcon,OT,#60,--,6-6,320,0 years,22,Unknown
otaro-alaka,Otaro Alaka,LB,#50,--,6-3,239,2 years,24,Texas A&M
jordan-akins,Jordan Akins,TE,#88,Houston Texans,6-4,243,3 years,28,UCF
freedom-akinmoladun,Freedom Akinmoladun,DE,#92,--,6-3,286,1 years,24,Nebraska
cam-akers,Cam Akers,RB,#23,Los Angeles Rams,5-10,217,0 years,21,Florida State
solomon-ajayi,Solomon Ajayi,LB,#58,--,6-0,222,0 years,23,Liberty
brandon-aiyuk,Brandon Aiyuk,WR,#11,San Francisco 49ers,6-0,200,0 years,22,Arizona State
walt-bernard-aikens,Walt Aikens,DB,#35,--,6-1,200,7 years,29,Liberty
brady-aiello,Brady Aiello,OT,#00,--,6-7,311,0 years,23,Oregon
salvon-ahmed,Salvon Ahmed,RB,#26,Miami Dolphins,5-11,196,0 years,22,Washington
ramiz-ahmed,Ramiz Ahmed,K,#06,--,6-0,190,0 years,25,Nevada
roberto-aguayo,Roberto Aguayo,K,#00,--,6-0,207,2 years,26,Florida State
jamal-agnew,Jamal Agnew,WR,#39,Detroit Lions,5-10,190,4 years,25,San Diego
mctelvin-agim,McTelvin Agim,DT,#95,Denver Broncos,6-3,309,0 years,23,Arkansas
nelson-agholor,Nelson Agholor,WR,#15,Las Vegas Raiders,6-0,198,6 years,27,USC
aaron-adeoye,Aaron Adeoye,LB,#51,--,6-6,250,1 years,27,Southeast Missouri State
ola-adeniyi,Ola Adeniyi,LB,#92,Pittsburgh Steelers,6-1,248,3 years,23,Toledo
hakeem-adeniji,Hakeem Adeniji,OT,#77,Cincinnati Bengals,6-4,302,0 years,23,Kansas
quincy-adeboyejo,Quincy Adeboyejo,WR,#10,--,6-3,200,2 years,25,Mississippi
mario-addison,Mario Addison,DE,#97,Buffalo Bills,6-3,260,10 years,33,Troy
bralon-addison,Bralon Addison,WR,,--,5-9,197,1 years,,Oregon
nasir-adderley,Nasir Adderley,FS,#24,Los Angeles Chargers,6-0,206,2 years,23,Delaware
jahleel-addae,Jahleel Addae,SS,#36,Los Angeles Chargers,5-10,195,8 years,31,Central Michigan
tyrell-adams,Tyrell Adams,OLB,#50,Houston Texans,6-2,230,4 years,28,West Georgia
trey-adams,Trey Adams,OT,#72,--,6-8,311,0 years,23,Washington
rodney-adams,Rodney Adams,WR,#13,--,6-1,189,2 years,26,South Florida
paul-adams,Paul Adams,OT,#00,--,6-6,315,1 years,25,Missouri
myles-adams,Myles Adams,DE,#00,--,6-2,285,0 years,22,Rice
montravius-adams,Montravius Adams,DT,#90,--,6-4,304,4 years,25,Auburn
mike-adams,Mike Adams,FS,,--,5-11,205,17 years,,Delaware
matthew-adams,Matthew Adams,OLB,#49,Indianapolis Colts,6-0,229,3 years,25,Houston
josh-adams,Josh Adams,RB,#36,New York Jets,6-2,225,3 years,24,Notre Dame
jerell-adams,Jerell Adams,TE,#00,--,6-5,254,3 years,28,South Carolina
jamal-adams,Jamal Adams,SS,#33,Seattle Seahawks,6-1,213,3 years,25,LSU
evan-adams,Evan Adams,OG,#64,--,6-5,347,0 years,23,Syracuse
davante-adams,Davante Adams,WR,#17,Green Bay Packers,6-1,215,7 years,28,Fresno State
andrew-adams,Andrew Adams,DB,#26,Tampa Bay Buccaneers,5-11,202,5 years,28,Connecticut
demarkus-acy,DeMarkus Acy,CB,#00,--,6-2,195,0 years,22,Missouri
sam-acho,Sam Acho,LB,#96,--,6-3,259,10 years,32,Texas
delrick-abrams,Delrick Abrams,DB,#42,--,6-3,180,0 years,23,Colorado
johnathan-abram,Johnathan Abram,SS,#24,Las Vegas Raiders,6-0,205,2 years,24,Mississippi State
oday-aboushi,Oday Aboushi,OG,#76,Detroit Lions,6-5,315,8 years,29,Virginia
ameer-abdullah,Ameer Abdullah,RB,#31,Minnesota Vikings,5-9,203,6 years,27,Nebraska
damiere-byrd,Damiere Byrd,WR,#10,New England Patriots,5-9,180,5 years,28,South Carolina
josh-bynes,Josh Bynes,MLB,#56,Cincinnati Bengals,6-1,235,9 years,31,Auburn
kevin-byard,Kevin Byard,FS,#31,Tennessee Titans,5-11,212,5 years,27,Middle Tennessee State
jake-butt,Jake Butt,TE,#80,Denver Broncos,6-6,250,3 years,25,Michigan
vernon-butler,Vernon Butler,DT,#94,Buffalo Bills,6-4,330,5 years,26,Louisiana Tech
paul-butler,Paul Butler,TE,#81,New England Patriots,6-6,250,1 years,27,California (PA)
malcolm-butler,Malcolm Butler,CB,#21,Tennessee Titans,5-11,190,7 years,30,West Alabama
hakeem-butler,Hakeem Butler,TE,#89,--,6-5,227,2 years,24,Iowa State
emmanuel-butler,Emmanuel Butler,WR,#18,--,6-4,220,1 years,24,Northern Arizona
adam-butler,Adam Butler,DT,#70,New England Patriots,6-5,300,4 years,26,Vanderbilt
harrison-butker,Harrison Butker,K,#07,Kansas City Chiefs,6-4,205,4 years,25,Georgia Tech
juwann-bushell-beatty-2,Juwann Bushell-Beatty,OT,#73,--,6-5,330,1 years,24,Michigan
devin-bush,Devin Bush,ILB,#55,--,5-11,234,2 years,22,Michigan
deon-bush,Deon Bush,DB,#26,Chicago Bears,6-0,196,5 years,27,Miami (Fla.)
trey-burton,Trey Burton,TE,#80,Indianapolis Colts,6-2,238,7 years,29,Florida
michael-burton,Michael Burton,RB,#32,New Orleans Saints,6-0,240,6 years,29,Rutgers
deante-burton,Deante Burton,DB,#33,--,6-2,205,3 years,26,Kansas State
jake-burt,Jake Burt,TE,#82,--,6-3,260,0 years,24,Boston College
joe-burrow,Joe Burrow,QB,#09,--,6-4,221,0 years,24,LSU
juston-burris,Juston Burris,SS,#31,Carolina Panthers,6-0,210,5 years,27,North Carolina State
ben-burr-kirven,Ben Burr-Kirven,LB,#55,Seattle Seahawks,6-0,230,2 years,23,Washington
artie-burns,Artie Burns,CB,#25,--,6-0,197,5 years,25,Miami (Fla.)
brian-burns,Brian Burns,DE,#53,Carolina Panthers,6-5,250,2 years,22,Florida State
morgan-burnett,Morgan Burnett,SS,#42,--,6-1,210,11 years,32,Georgia Tech
deontay-burnett,Deontay Burnett,WR,#16,--,6-0,186,2 years,23,USC
oren-burks,Oren Burks,ILB,#42,Green Bay Packers,6-3,233,3 years,25,Vanderbilt
rex-burkhead,Rex Burkhead,RB,#34,--,5-10,215,8 years,30,Nebraska
terrell-burgess,Terrell Burgess,SAF,#26,--,5-11,202,0 years,23,Utah
james-burgess,James Burgess,OLB,#57,--,6-0,230,4 years,26,Louisville
vontaze-deleon-burfict,Vontaze Burfict,OLB,#55,--,6-1,255,8 years,30,Arizona State
ian-bunting,Ian Bunting,TE,#48,--,6-7,255,1 years,24,California
randy-bullock,Randy Bullock,K,#04,Cincinnati Bengals,5-9,210,9 years,31,Texas A&M
jonathan-bullard,Jonathan Bullard,DE,#93,--,6-3,296,5 years,27,Florida
bryan-bulaga,Bryan Bulaga,OT,#75,Los Angeles Chargers,6-5,314,11 years,31,Iowa
isaiah-buggs,Isaiah Buggs,DE,#96,Pittsburgh Steelers,6-3,295,2 years,24,Alabama
deforest-buckner,DeForest Buckner,DT,#99,Indianapolis Colts,6-7,295,5 years,26,Oregon
deone-bucannon,Deone Bucannon,OLB,#41,Tampa Bay Buccaneers,6-1,211,7 years,28,Washington State
ventell-bryant,Ventell Bryant,WR,#00,--,6-3,205,2 years,24,Temple
myles-bryant,Myles Bryant,CB,#41,New England Patriots,5-9,185,0 years,23,Washington
austin-bryant,Austin Bryant,DE,#94,Detroit Lions,6-6,261,2 years,24,Clemson
hunter-bryant,Hunter Bryant,TE,#86,Detroit Lions,6-2,245,0 years,22,Washington
harrison-bryant,Harrison Bryant,TE,#88,Cleveland Browns,6-5,243,0 years,22,Florida Atlantic
dez-bryant,Dez Bryant,WR,#88,Baltimore Ravens,6-2,220,10 years,32,Oklahoma State
brandin-bryant,Brandin Bryant,DT,#74,--,6-2,289,1 years,27,Florida Atlantic
taven-bryan,Taven Bryan,DT,#90,Jacksonville Jaguars,6-5,291,3 years,24,Florida
t-j-brunson,T.J. Brunson,LB,#35,New York Giants,6-1,230,0 years,23,South Carolina
daniel-brunskill,Daniel Brunskill,C,#60,San Francisco 49ers,6-5,300,2 years,27,San Diego State
travis-bruffy,Travis Bruffy,OT,#78,--,6-6,298,0 years,22,Texas Tech
jake-browning,Jake Browning,QB,#03,--,6-2,210,1 years,24,Washington
trent-brown,Trent Brown,OT,#77,Las Vegas Raiders,6-8,380,6 years,27,Florida
tony-brown,Tony Brown,DB,#27,Cincinnati Bengals,6-0,199,3 years,25,Alabama
tony-brown-5,Tony Brown,WR,#12,--,6-1,195,0 years,23,Colorado
preston-brown,Preston Brown,MLB,#59,--,6-1,255,7 years,28,Louisville
pharaoh-brown,Pharaoh Brown,TE,#85,Houston Texans,6-6,258,3 years,26,Oregon
orlando-brown,Orlando Brown,OT,#78,Baltimore Ravens,6-8,355,3 years,24,Oklahoma
noah-brown,Noah Brown,WR,#85,Dallas Cowboys,6-2,215,4 years,25,Ohio State
miles-brown,Miles Brown,NT,#00,--,6-2,320,2 years,23,Wofford
malcom-brown,Malcom Brown,DT,#90,New Orleans Saints,6-2,320,6 years,27,Texas
malcolm-brown,Malcolm Brown,RB,#34,Los Angeles Rams,5-11,222,5 years,27,Texas
kyron-brown,Kyron Brown,CB,#35,--,6-1,195,2 years,24,Akron
jon-brown,Jon Brown,K,#03,--,5-10,194,1 years,28,Louisville
john-brown,John Brown,WR,#15,Buffalo Bills,5-11,178,7 years,30,Pittsburg State
jayon-brown,Jayon Brown,ILB,#55,--,6-0,226,4 years,25,UCLA
jatavis-brown,Jatavis Brown,OLB,,--,5-11,221,5 years,,Akron
jaron-brown,Jaron Brown,WR,#00,--,6-3,204,8 years,31,Clemson
jamon-brown,Jamon Brown,OG,#00,--,6-4,340,6 years,27,Louisville
ike-brown,Ike Brown,CB,,--,6-0,185,0 years,,Florida International
fred-brown,Fred Brown,WR,#19,--,6-1,195,2 years,27,Mississippi State
evan-brown,Evan Brown,C,#00,--,6-2,302,2 years,24,Southern Methodist
a-j-brown,A.J. Brown,WR,#11,Tennessee Titans,6-0,226,2 years,23,Mississippi
jordan-brown,Jordan Brown,DB,#00,--,6-0,197,1 years,24,South Dakota State
marquise-brown,Marquise Brown,WR,#15,Baltimore Ravens,5-9,180,2 years,23,Oklahoma
duane-brown,Duane Brown,OT,#76,Seattle Seahawks,6-4,315,13 years,35,Virginia Tech
derrick-brown,Derrick Brown,DT,#95,Carolina Panthers,6-5,318,0 years,22,Auburn
daniel-brown,Daniel Brown,TE,#87,New York Jets,6-5,247,6 years,28,James Madison
cameron-brown,Cameron Brown,LB,#47,New York Giants,6-5,233,0 years,22,Penn State
billy-brown,Billy Brown,TE,#48,--,6-4,248,2 years,27,Shepherd
anthony-brown,Anthony Brown,CB,#30,Dallas Cowboys,5-11,188,5 years,27,Purdue
andrew-brown,Andrew Brown,DT,#97,Houston Texans,6-3,290,2 years,25,Virginia
alex-brown-2,Alex Brown,CB,#30,--,5-11,170,1 years,24,South Carolina State
cortez-broughton,Cortez Broughton,DT,#91,Los Angeles Chargers,6-2,293,2 years,24,Cincinnati
kentrell-brothers,Kentrell Brothers,LB,#40,--,6-1,242,5 years,27,Missouri
antoine-brooks-jr,Antoine Brooks Jr.,SAF,#25,Pittsburgh Steelers,5-11,210,0 years,23,Maryland
tony-brooks-james,Tony Brooks-James,RB,#35,--,5-9,190,1 years,26,Oregon
terrence-brooks,Terrence Brooks,DB,#25,New England Patriots,5-11,205,7 years,28,Florida State
nate-brooks,Nate Brooks,DB,#17,--,6-0,192,1 years,24,North Texas
jordyn-brooks,Jordyn Brooks,OLB,#56,Seattle Seahawks,6-0,240,0 years,23,Texas Tech
brandon-brooks,Brandon Brooks,OG,#79,--,6-5,335,9 years,31,Miami (Ohio)
michael-brockers,Michael Brockers,DE,#90,Los Angeles Rams,6-5,305,9 years,30,LSU
tramaine-brock,Tramaine Brock,DB,#35,--,6-0,188,11 years,32,Belhaven College
antonio-brown,Antonio Brown,WR,#81,Tampa Bay Buccaneers,5-10,185,10 years,32,Central Michigan
justin-britt,Justin Britt,C,#68,--,6-6,315,7 years,29,Missouri
jacoby-brissett,Jacoby Brissett,QB,#07,Indianapolis Colts,6-4,238,5 years,28,North Carolina State
beau-brinkley,Beau Brinkley,LS,#48,--,6-4,260,9 years,31,Missouri
teddy-bridgewater,Teddy Bridgewater,QB,#05,Carolina Panthers,6-2,215,7 years,28,Louisville
kentrell-brice,Kentrell Brice,SS,#43,--,5-11,200,4 years,26,Louisiana Tech
chandler-brewer,Chandler Brewer,OG,#67,--,6-6,320,2 years,23,Middle Tennessee State
aaron-brewer,Aaron Brewer,LS,#46,Arizona Cardinals,6-5,232,9 years,30,San Diego State
aaron-brewer-2,Aaron Brewer,OG,#62,--,6-1,274,0 years,23,Texas State
jake-brendel,Jake Brendel,C,#64,--,6-4,299,3 years,28,UCLA
matt-breida,Matt Breida,RB,#22,Miami Dolphins,5-10,195,4 years,25,Georgia Southern
drew-brees,Drew Brees,QB,#09,New Orleans Saints,6-0,209,20 years,42,Purdue
jacob-breeland,Jacob Breeland,TE,#00,Baltimore Ravens,6-5,250,0 years,24,Oregon
bashaud-breeland,Bashaud Breeland,CB,#21,Kansas City Chiefs,5-11,195,7 years,29,Clemson
ben-bredeson,Ben Bredeson,OG,#67,--,6-5,315,0 years,22,Michigan
tyler-bray,Tyler Bray,QB,#08,--,6-6,223,6 years,29,Tennessee
ben-braunecker,Ben Braunecker,TE,#82,--,6-3,247,5 years,26,Harvard
cameron-brate,Cameron Brate,TE,#84,Tampa Bay Buccaneers,6-5,245,6 years,29,Harvard
jermiah-braswell,Jermiah Braswell,WR,#17,--,6-0,210,0 years,,Youngstown State
caleb-brantley,Caleb Brantley,DT,#96,--,6-2,305,4 years,26,Florida
john-brannon,John Brannon,CB,#38,--,6-0,190,0 years,22,Western Carolina
blake-brandel,Blake Brandel,OT,#64,--,6-7,307,0 years,24,Oregon State
jordan-brailford,Jordan Brailford,LB,#67,Minnesota Vikings,6-3,252,2 years,25,Oklahoma State
tom-brady,Tom Brady,QB,#12,Tampa Bay Buccaneers,6-4,225,21 years,43,Michigan
darius-bradwell,Darius Bradwell,RB,#34,--,6-0,235,0 years,23,Tulane
shaun-bradley,Shaun Bradley,LB,#54,--,6-1,240,0 years,23,Temple
ja-marcus-bradley,Ja'Marcus Bradley,WR,#84,--,6-0,198,0 years,24,Louisiana-Lafayette
hunter-bradley,Hunter Bradley,LS,#43,Green Bay Packers,6-3,241,3 years,26,Mississippi State
nigel-bradham,Nigel Bradham,OLB,#53,--,6-2,241,9 years,31,Florida State
ben-braden,Ben Braden,OG,#64,Green Bay Packers,6-6,329,2 years,26,Michigan
garrett-bradbury,Garrett Bradbury,C,#56,Minnesota Vikings,6-3,305,2 years,25,North Carolina State
james-bradberry,James Bradberry,CB,#24,New York Giants,6-1,212,5 years,27,Samford
bradley-bozeman,Bradley Bozeman,OG,#77,Baltimore Ravens,6-3,317,3 years,26,Alabama
tim-boyle,Tim Boyle,QB,#08,Green Bay Packers,6-4,232,3 years,26,Eastern Kentucky
nick-boyle,Nick Boyle,TE,#86,--,6-4,270,6 years,27,Delaware
jeremy-boykins,Jeremy Boykins,DB,#01,--,6-2,183,2 years,25,UCF
miles-boykin,Miles Boykin,WR,#80,Baltimore Ravens,6-4,220,2 years,24,Notre Dame
tyler-boyd,Tyler Boyd,WR,#83,Cincinnati Bengals,6-2,203,5 years,26,Pittsburgh
kris-boyd,Kris Boyd,DB,#29,--,5-11,200,2 years,24,Texas
dino-boyd,Dino Boyd,OT,#79,--,6-4,300,1 years,24,Cincinnati
tyus-bowser,Tyus Bowser,LB,#54,Baltimore Ravens,6-3,242,4 years,25,Houston
nick-bowers,Nick Bowers,TE,#49,--,6-4,265,0 years,24,Penn State
tashawn-bower,Tashawn Bower,DE,#96,--,6-5,250,3 years,25,LSU
branden-bowen,Branden Bowen,OT,#60,--,6-7,315,0 years,24,Ohio State
lynn-bowden,Lynn Bowden,WR,#15,Miami Dolphins,5-11,204,0 years,23,Kentucky
a-j-bouye,A.J. Bouye,CB,#21,--,6-0,191,8 years,29,UCF
kendrick-bourne,Kendrick Bourne,WR,#84,San Francisco 49ers,6-1,190,4 years,25,Eastern Washington
chris-boswell,Chris Boswell,K,#09,Pittsburgh Steelers,6-2,185,6 years,29,Rice
tre-boston,Tre Boston,FS,#33,Carolina Panthers,6-1,205,7 years,28,North Carolina
jon-bostic,Jon Bostic,MLB,#53,Washington Football Team,6-1,245,8 years,29,Florida
matt-bosher,Matt Bosher,P,#05,--,6-0,208,10 years,33,Miami (Fla.)
nick-bosa,Nick Bosa,DE,#97,--,6-4,266,2 years,23,Ohio State
joey-bosa,Joey Bosa,DE,#97,Los Angeles Chargers,6-5,280,5 years,25,Ohio State
blake-bortles,Blake Bortles,QB,#00,Los Angeles Rams,6-5,236,7 years,28,UCF
breon-borders,Breon Borders,CB,#39,--,6-0,189,2 years,25,Duke
mike-boone,Mike Boone,RB,#23,Minnesota Vikings,5-10,206,3 years,25,Cincinnati
alex-boone,Alex Boone,OT,#78,--,6-8,310,9 years,33,Ohio State
devontae-booker,Devontae Booker,RB,#23,Las Vegas Raiders,5-11,219,5 years,28,Utah
reggie-bonnafon,Reggie Bonnafon,RB,#39,--,6-0,215,2 years,25,Louisville
terrell-bonds,Terrell Bonds,DB,#00,--,5-8,182,1 years,24,Tennessee State
devante-bond,Devante Bond,LB,#44,--,6-1,236,5 years,27,Oklahoma
curtis-bolton,Curtis Bolton,LB,#00,--,6-0,228,2 years,25,Oklahoma
garett-bolles,Garett Bolles,OT,#72,Denver Broncos,6-5,300,4 years,28,Utah
victor-bolden,Victor Bolden,WR,#13,--,5-8,178,3 years,25,Oregon State
brandon-bolden,Brandon Bolden,RB,#38,--,5-11,220,9 years,31,Mississippi
corey-bojorquez,Corey Bojorquez,P,#09,Buffalo Bills,6-0,208,3 years,24,New Mexico
tommy-bohanon,Tommy Bohanon,FB,#00,--,6-1,246,6 years,30,Wake Forest
ike-boettger,Ike Boettger,OG,#65,Buffalo Bills,6-6,313,3 years,26,Iowa
moritz-boehringer,Moritz Boehringer,TE,#49,--,6-5,250,1 years,27,Unknown
evan-boehm,Evan Boehm,OG,#00,--,6-3,321,5 years,27,Missouri
russell-bodine,Russell Bodine,C,#60,--,6-3,308,6 years,28,North Carolina
jacob-bobenmoyer,Jacob Bobenmoyer,LS,#46,Denver Broncos,6-2,235,0 years,23,Northern Colorado
briean-boddy-calhoun,Briean Boddy-Calhoun,CB,#47,--,5-9,193,4 years,28,Minnesota
c-j-board,C.J. Board,WR,#18,New York Giants,6-1,181,2 years,27,Tennessee-Chattanooga
chris-board,Chris Board,LB,#49,Baltimore Ravens,6-2,237,3 years,25,North Dakota State
austin-blythe,Austin Blythe,C,#66,Los Angeles Rams,6-3,298,5 years,28,Iowa
david-blough,David Blough,QB,#10,Detroit Lions,6-1,205,2 years,25,Purdue
